38,100.0000,815.0000,635.0000,0.1095,1,-0.5341,0,8,40
39,100.0000,805.0000,635.0000,0.1057,3,-0.5024,0,8,41
40,90.0000,805.0000,635.0000,0.1108,1,-0.7056,0,8,42
41,100.0000,805.0000,635.0000,0.1133,0,-0.6675,0,8,43
42,100.0000,805.0000,645.0000,0.1083,4,-0.4897,0,8,44
43,110.0000,805.0000,645.0000,0.1006,0,-0.4008,0,8,45
44,110.0000,805.0000,635.0000,0.0962,5,4.5579,0,8,46
45,110.0000,805.0000,625.0000,0.0987,5,4.4056,0,8,47
46,110.0000,795.0000,625.0000,0.0943,3,4.5675,0,8,48
47,120.0000,795.0000,625.0000,0.0879,0,4.6373,0,8,49
48,130.0000,795.0000,625.0000,0.0810,0,14.6849,1,8,50
0,80.0000,835.0000,625.0000,0.1428,2,-2.0010,0,9,1
0,80.0000,835.0000,615.0000,0.1516,5,-0.9840,0,9,2
1,80.0000,835.0000,625.0000,0.1540,4,-0.8680,0,9,3
2,80.0000,845.0000,625.0000,0.1605,2,-0.9819,0,9,4
3,80.0000,845.0000,635.0000,0.1614,4,-0.8762,0,9,5
4,80.0000,855.0000,635.0000,0.1633,2,-0.9048,0,9,6
5,80.0000,865.0000,635.0000,0.1833,2,-1.3667,0,9,7
6,80.0000,855.0000,635.0000,0.1862,3,-1.0381,0,9,8
7,70.0000,855.0000,635.0000,0.1929,1,-1.1476,0,9,9
8,60.0000,855.0000,635.0000,0.2081,1,-1.3960,0,9,10
9,70.0000,855.0000,635.0000,0.2169,0,-1.3094,0,9,11
10,60.0000,855.0000,635.0000,0.2144,1,-1.0719,0,9,12
11,60.0000,845.0000,635.0000,0.2044,3,-0.8719,0,9,13
12,50.0000,845.0000,635.0000,0.2106,1,-1.2281,0,9,14
13,60.0000,845.0000,635.0000,0.2156,0,-1.2281,0,9,15
14,60.0000,845.0000,645.0000,0.2081,4,-0.9406,0,9,16
15,70.0000,845.0000,645.0000,0.1900,0,-0.6375,0,9,17
16,70.0000,845.0000,655.0000,0.1814,4,-0.7857,0,9,18
17,70.0000,855.0000,655.0000,0.1776,2,-0.8619,0,9,19
18,60.0000,855.0000,655.0000,0.1805,1,-1.0095,0,9,20
19,60.0000,865.0000,655.0000,0.1957,2,-1.3333,0,9,21
20,60.0000,865.0000,665.0000,0.1986,4,-1.1000,0,9,22
21,70.0000,865.0000,665.0000,0.1919,0,-0.8762,0,9,23
22,80.0000,865.0000,665.0000,0.1786,0,-0.6762,0,9,24
23,70.0000,865.0000,665.0000,0.1729,1,-0.8000,0,9,25
24,70.0000,855.0000,665.0000,0.1767,3,-1.0095,0,9,26
25,70.0000,855.0000,675.0000,0.1719,4,-0.8143,0,9,27
26,70.0000,855.0000,685.0000,0.1643,4,-0.7190,0,9,28
27,60.0000,855.0000,685.0000,0.1681,1,-0.9667,0,9,29
28,60.0000,855.0000,695.0000,0.1700,4,-0.9381,0,9,30
29,50.0000,855.0000,695.0000,0.1748,1,-1.0190,0,9,31
30,60.0000,855.0000,695.0000,0.1786,0,-1.0190,0,9,32
31,60.0000,855.0000,685.0000,0.1767,5,-0.8952,0,9,33
32,50.0000,855.0000,685.0000,0.1786,1,-0.9810,0,9,34
33,50.0000,855.0000,695.0000,0.1795,4,-0.9667,0,9,35
34,50.0000,865.0000,695.0000,0.1805,2,-0.9714,0,9,36
35,50.0000,865.0000,705.0000,0.1795,4,-0.9286,0,9,37
36,50.0000,855.0000,705.0000,0.1729,3,-0.7810,0,9,38
37,40.0000,855.0000,705.0000,0.1786,1,-1.0571,0,9,39
38,40.0000,855.0000,695.0000,0.1833,5,-1.0619,0,9,40
39,40.0000,865.0000,695.0000,0.1833,2,-0.9667,0,9,41
40,50.0000,865.0000,695.0000,0.1852,0,-1.0143,0,9,42
41,50.0000,855.0000,695.0000,0.1824,3,-0.9048,0,9,43
42,40.0000,855.0000,695.0000,0.1814,1,-0.9381,0,9,44
43,50.0000,855.0000,695.0000,0.1824,0,-0.9810,0,9,45
44,60.0000,855.0000,695.0000,0.1729,0,-0.7238,0,9,46
45,60.0000,845.0000,695.0000,0.1580,3,-0.5429,0,9,47
46,60.0000,855.0000,695.0000,0.1524,2,-0.7000,0,9,48
47,50.0000,855.0000,695.0000,0.1540,1,-0.8520,0,9,49
48,50.0000,855.0000,685.0000,0.1624,5,-1.0295,1,9,50
0,80.0000,825.0000,615.0000,0.1564,5,-0.7124,0,10,1
0,80.0000,825.0000,625.0000,0.1588,4,-0.8920,0,10,2
1,80.0000,815.0000,625.0000,0.1492,3,-0.6040,0,10,3
2,90.0000,815.0000,625.0000,0.1404,0,-0.5760,0,10,4
3,90.0000,825.0000,625.0000,0.1364,2,-0.6520,0,10,5
4,90.0000,835.0000,625.0000,0.1444,2,-0.9320,0,10,6
5,100.0000,835.0000,625.0000,0.1412,0,-0.6920,0,10,7
6,100.0000,835.0000,615.0000,0.1372,5,-0.6560,0,10,8
7,100.0000,845.0000,615.0000,0.1444,2,-0.9160,0,10,9
8,100.0000,855.0000,615.0000,0.1540,2,-1.0120,0,10,10
9,110.0000,855.0000,615.0000,0.1548,0,-0.8400,0,10,11
10,110.0000,865.0000,615.0000,0.1588,2,-0.9240,0,10,12
11,120.0000,865.0000,615.0000,0.1540,0,-0.7240,0,10,13
12,120.0000,865.0000,625.0000,0.1516,4,-0.7600,0,10,14
13,120.0000,865.0000,635.0000,0.1468,4,-0.6880,0,10,15
14,120.0000,865.0000,645.0000,0.1396,4,-0.6040,0,10,16
15,120.0000,875.0000,645.0000,0.1444,2,-0.8680,0,10,17
16,120.0000,865.0000,645.0000,0.1484,3,-0.8720,0,10,18
17,110.0000,865.0000,645.0000,0.1492,1,-0.8120,0,10,19
18,110.0000,865.0000,635.0000,0.1500,5,-0.8160,0,10,20
19,110.0000,865.0000,645.0000,0.1500,4,-0.8000,0,10,21
20,110.0000,865.0000,635.0000,0.1500,5,-0.8000,0,10,22
21,110.0000,855.0000,635.0000,0.1404,3,-0.5600,0,10,23
22,120.0000,855.0000,635.0000,0.1364,0,-0.6520,0,10,24
23,120.0000,845.0000,635.0000,0.1276,3,-0.5120,0,10,25
24,120.0000,835.0000,635.0000,0.1165,3,-0.4107,0,10,26
25,120.0000,835.0000,625.0000,0.1165,5,-0.6325,0,10,27
26,110.0000,835.0000,625.0000,0.1204,1,-0.7298,0,10,28
27,110.0000,845.0000,625.0000,0.1204,2,-0.6520,0,10,29
28,110.0000,845.0000,615.0000,0.1260,5,-0.7920,0,10,30
29,110.0000,845.0000,605.0000,0.1316,5,-0.8200,0,10,31
30,120.0000,845.0000,605.0000,0.1340,0,-0.7680,0,10,32
31,120.0000,855.0000,605.0000,0.1388,2,-0.8400,0,10,33
32,120.0000,855.0000,615.0000,0.1452,4,-0.9040,0,10,34
33,120.0000,845.0000,615.0000,0.1444,3,-0.7560,0,10,35
34,120.0000,845.0000,625.0000,0.1372,4,-0.5920,0,10,36
35,120.0000,855.0000,625.0000,0.1340,2,-0.6560,0,10,37
36,130.0000,855.0000,625.0000,0.1316,0,-0.6600,0,10,38
37,120.0000,855.0000,625.0000,0.1268,1,-0.5880,0,10,39
38,110.0000,855.0000,625.0000,0.1372,1,-0.9440,0,10,40
39,110.0000,855.0000,635.0000,0.1380,4,-0.7560,0,10,41
40,110.0000,855.0000,645.0000,0.1316,4,-0.5800,0,10,42
41,120.0000,855.0000,645.0000,0.1268,0,-0.5880,0,10,43
42,120.0000,865.0000,645.0000,0.1340,2,-0.8640,0,10,44
43,120.0000,865.0000,655.0000,0.1340,4,-0.7200,0,10,45
44,130.0000,865.0000,655.0000,0.1252,0,-0.5000,0,10,46
45,120.0000,865.0000,655.0000,0.1204,1,-0.5560,0,10,47
46,120.0000,875.0000,655.0000,0.1284,2,-0.8520,0,10,48
47,110.0000,875.0000,655.0000,0.1436,1,-1.0720,0,10,49
48,110.0000,875.0000,665.0000,0.1436,4,-0.7680,1,10,50
0,70.0000,825.0000,625.0000,0.1532,1,-1.0080,0,11,1
0,60.0000,825.0000,625.0000,0.1662,1,-1.1408,0,11,2
1,70.0000,825.0000,625.0000,0.1700,0,-0.9762,0,11,3
2,60.0000,825.0000,625.0000,0.1681,1,-0.8524,0,11,4
3,60.0000,835.0000,625.0000,0.1719,2,-0.9857,0,11,5
4,60.0000,835.0000,615.0000,0.1795,5,-1.1000,0,11,6
5,50.0000,835.0000,615.0000,0.1919,1,-1.2571,0,11,7
6,50.0000,825.0000,615.0000,0.1995,3,-1.2000,0,11,8
7,40.0000,825.0000,615.0000,0.2031,1,-1.1376,0,11,9
8,40.0000,825.0000,605.0000,0.2144,5,-1.3469,0,11,10
9,40.0000,815.0000,605.0000,0.2081,3,-0.9656,0,11,11
10,40.0000,815.0000,615.0000,0.2006,4,-0.9031,0,11,12
11,40.0000,815.0000,605.0000,0.2006,5,-1.0531,0,11,13
12,40.0000,815.0000,615.0000,0.2006,4,-1.0531,0,11,14
13,40.0000,825.0000,615.0000,0.2006,2,-1.0531,0,11,15
14,50.0000,825.0000,615.0000,0.2019,0,-1.0844,0,11,16
15,50.0000,825.0000,605.0000,0.1967,5,-0.9292,0,11,17
16,50.0000,835.0000,605.0000,0.2056,2,-1.2573,0,11,18
17,50.0000,835.0000,595.0000,0.2231,5,-1.5156,0,11,19
18,50.0000,825.0000,595.0000,0.2256,3,-1.2281,0,11,20
19,50.0000,815.0000,595.0000,0.2081,3,-0.7406,0,11,21
20,50.0000,805.0000,595.0000,0.1900,3,-0.6375,0,11,22
21,60.0000,805.0000,595.0000,0.1805,0,-0.7619,0,11,23
22,60.0000,805.0000,605.0000,0.1757,4,-0.8333,0,11,24
23,60.0000,805.0000,595.0000,0.1748,5,-0.9048,0,11,25
24,70.0000,805.0000,595.0000,0.1729,0,-0.8762,0,11,26
25,60.0000,805.0000,595.0000,0.1729,1,-0.9143,0,11,27
26,70.0000,805.0000,595.0000,0.1624,0,-0.6524,0,11,28
27,70.0000,805.0000,605.0000,0.1596,4,-0.7924,0,11,29
28,60.0000,805.0000,605.0000,0.1596,1,-0.8480,0,11,30
29,60.0000,815.0000,605.0000,0.1643,2,-0.9651,0,11,31
30,60.0000,825.0000,605.0000,0.1805,2,-1.2762,0,11,32
31,50.0000,825.0000,605.0000,0.1910,1,-1.2143,0,11,33
32,60.0000,825.0000,605.0000,0.1967,0,-1.1476,0,11,34
33,50.0000,825.0000,605.0000,0.1957,1,-1.0095,0,11,35
34,60.0000,825.0000,605.0000,0.1967,0,-1.0524,0,11,36
35,50.0000,825.0000,605.0000,0.1957,1,-1.0095,0,11,37
36,50.0000,835.0000,605.0000,0.2056,2,-1.2763,0,11,38
37,50.0000,835.0000,595.0000,0.2056,5,-1.0781,0,11,39
38,50.0000,835.0000,605.0000,0.2056,4,-1.0781,0,11,40
39,50.0000,835.0000,615.0000,0.2119,4,-1.2344,0,11,41
40,40.0000,835.0000,615.0000,0.2156,1,-1.2031,0,11,42
41,40.0000,845.0000,615.0000,0.2356,2,-1.6281,0,11,43
42,30.0000,845.0000,615.0000,0.2520,1,-1.6375,0,11,44
43,30.0000,835.0000,615.0000,0.2584,3,-1.4700,0,11,45
44,30.0000,835.0000,605.0000,0.2504,5,-1.1420,0,11,46
45,40.0000,835.0000,605.0000,0.2488,0,-1.2620,0,11,47
46,50.0000,835.0000,605.0000,0.2344,0,-0.9334,0,11,48
47,50.0000,835.0000,595.0000,0.2356,5,-1.2531,0,11,49
48,50.0000,845.0000,595.0000,0.2394,2,-1.3219,1,11,50
0,80.0000,825.0000,635.0000,0.1532,4,0.9075,0,12,1
0,70.0000,825.0000,635.0000,0.1524,1,-0.7960,0,12,2
1,70.0000,825.0000,625.0000,0.1540,5,-0.8520,0,12,3
2,70.0000,835.0000,625.0000,0.1580,2,-0.9200,0,12,4
3,70.0000,825.0000,625.0000,0.1596,3,-0.8800,0,12,5
4,70.0000,825.0000,635.0000,0.1564,4,-0.7680,0,12,6
5,70.0000,825.0000,625.0000,0.1564,5,-0.8320,0,12,7
6,60.0000,825.0000,625.0000,0.1643,1,-1.0291,0,12,8
7,60.0000,825.0000,635.0000,0.1700,4,-1.0143,0,12,9
8,60.0000,835.0000,635.0000,0.1710,2,-0.9238,0,12,10
9,70.0000,835.0000,635.0000,0.1729,0,-0.9524,0,12,11
10,70.0000,835.0000,625.0000,0.1700,5,-0.8429,0,12,12
11,70.0000,825.0000,625.0000,0.1681,3,-0.8524,0,12,13
12,80.0000,825.0000,625.0000,0.1564,0,-0.5981,0,12,14
13,80.0000,825.0000,635.0000,0.1516,4,-0.7120,0,12,15
14,70.0000,825.0000,635.0000,0.1524,1,-0.8280,0,12,16
15,70.0000,825.0000,645.0000,0.1508,4,-0.7720,0,12,17
16,70.0000,815.0000,645.0000,0.1420,3,-0.5840,0,12,18
17,70.0000,805.0000,645.0000,0.1308,3,-0.4800,0,12,19
18,70.0000,795.0000,645.0000,0.1197,3,-0.4261,0,12,20
19,70.0000,795.0000,655.0000,0.1159,4,-0.5532,0,12,21
20,60.0000,795.0000,655.0000,0.1190,1,-0.7087,0,12,22
21,60.0000,795.0000,645.0000,0.1228,5,-0.7390,0,12,23
22,60.0000,795.0000,655.0000,0.1236,4,-0.6840,0,12,24
23,50.0000,795.0000,655.0000,0.1316,1,-0.8680,0,12,25
24,60.0000,795.0000,655.0000,0.1340,0,-0.7680,0,12,26
25,60.0000,785.0000,655.0000,0.1252,3,-0.5000,0,12,27
26,70.0000,785.0000,655.0000,0.1159,0,-0.4428,0,12,28
27,60.0000,785.0000,655.0000,0.1140,1,-0.5817,0,12,29
28,60.0000,775.0000,655.0000,0.1089,3,-0.4929,0,12,30
29,70.0000,775.0000,655.0000,0.1057,0,-0.5151,0,12,31
30,70.0000,775.0000,665.0000,0.1019,4,-0.4833,0,12,32
31,70.0000,765.0000,665.0000,0.0956,3,4.5992,0,12,33
32,70.0000,755.0000,665.0000,0.0867,3,4.6944,0,12,34
33,70.0000,755.0000,655.0000,0.0854,5,4.5484,0,12,35
34,70.0000,745.0000,655.0000,0.0810,3,14.6341,0,12,36
35,70.0000,745.0000,645.0000,0.0803,5,14.5611,0,12,37
36,60.0000,745.0000,645.0000,0.0841,1,14.4532,0,12,38
37,70.0000,745.0000,645.0000,0.0848,0,14.5135,0,12,39
38,70.0000,745.0000,635.0000,0.0854,5,4.5103,0,12,40
39,70.0000,745.0000,625.0000,0.0886,5,4.4437,0,12,41
40,70.0000,745.0000,615.0000,0.0917,5,4.4278,0,12,42
41,70.0000,745.0000,625.0000,0.0937,4,4.4437,0,12,43
42,60.0000,745.0000,625.0000,0.0943,1,4.4659,0,12,44
43,60.0000,755.0000,625.0000,0.0962,2,4.4310,0,12,45
44,50.0000,755.0000,625.0000,0.1038,1,-0.7214,0,12,46
45,50.0000,755.0000,615.0000,0.1070,5,-0.6484,0,12,47
46,50.0000,765.0000,615.0000,0.1140,2,-0.7595,0,12,48
47,50.0000,765.0000,625.0000,0.1152,4,-0.6516,0,12,49
48,50.0000,775.0000,625.0000,0.1228,2,-0.8152,1,12,50
0,80.0000,815.0000,625.0000,0.1484,3,-1.3040,0,13,1
0,80.0000,815.0000,635.0000,0.1428,4,-0.6520,0,13,2
1,80.0000,815.0000,645.0000,0.1356,4,-0.5840,0,13,3
2,80.0000,825.0000,645.0000,0.1340,2,-0.6880,0,13,4
3,80.0000,825.0000,635.0000,0.1348,5,-0.7400,0,13,5
4,90.0000,825.0000,635.0000,0.1292,0,-0.5840,0,13,6
5,90.0000,825.0000,625.0000,0.1292,5,-0.6960,0,13,7
6,80.0000,825.0000,625.0000,0.1340,1,-0.8160,0,13,8
7,80.0000,825.0000,615.0000,0.1380,5,-0.8200,0,13,9
8,70.0000,825.0000,615.0000,0.1492,1,-1.0200,0,13,10
9,70.0000,825.0000,625.0000,0.1548,4,-0.9360,0,13,11
10,70.0000,825.0000,615.0000,0.1540,5,-0.8040,0,13,12
11,70.0000,835.0000,615.0000,0.1605,2,-0.9819,0,13,13
12,70.0000,825.0000,615.0000,0.1662,3,-0.9952,0,13,14
13,70.0000,835.0000,615.0000,0.1652,2,-0.8571,0,13,15
14,60.0000,835.0000,615.0000,0.1767,1,-1.1619,0,13,16
15,60.0000,825.0000,615.0000,0.1824,3,-1.0762,0,13,17
16,60.0000,825.0000,625.0000,0.1776,4,-0.8429,0,13,18
17,60.0000,825.0000,635.0000,0.1729,4,-0.8190,0,13,19
18,60.0000,825.0000,645.0000,0.1652,4,-0.7238,0,13,20
19,60.0000,825.0000,635.0000,0.1614,5,-0.7810,0,13,21
20,70.0000,825.0000,635.0000,0.1596,0,-0.8114,0,13,22
21,70.0000,825.0000,625.0000,0.1624,5,-0.9175,0,13,23
22,70.0000,825.0000,615.0000,0.1690,5,-1.0286,0,13,24
23,70.0000,825.0000,605.0000,0.1738,5,-1.0143,0,13,25
24,70.0000,835.0000,605.0000,0.1805,2,-1.0857,0,13,26
25,70.0000,845.0000,605.0000,0.1919,2,-1.2381,0,13,27
26,70.0000,845.0000,595.0000,0.2019,5,-1.2588,0,13,28
27,70.0000,845.0000,585.0000,0.2119,5,-1.3094,0,13,29
28,80.0000,845.0000,585.0000,0.2094,0,-1.0469,0,13,30
29,80.0000,845.0000,575.0000,0.2056,5,-1.0031,0,13,31
30,70.0000,845.0000,575.0000,0.2119,1,-1.2344,0,13,32
31,70.0000,845.0000,565.0000,0.2244,5,-1.4219,0,13,33
32,70.0000,855.0000,565.0000,0.2306,2,-1.3281,0,13,34
33,60.0000,855.0000,565.0000,0.2536,1,-1.7775,0,13,35
34,50.0000,855.0000,565.0000,1.0000,1,-19.9780,0,13,36
35,40.0000,855.0000,565.0000,1.0000,1,-5.0500,0,13,37
36,40.0000,855.0000,555.0000,1.0000,5,-5.0500,0,13,38
37,40.0000,845.0000,555.0000,1.0000,3,-5.0500,0,13,39
38,40.0000,845.0000,545.0000,1.0000,5,-5.0500,0,13,40
39,40.0000,835.0000,545.0000,1.0000,3,-5.0500,0,13,41
40,30.0000,835.0000,545.0000,1.0000,1,-5.0500,0,13,42
41,40.0000,835.0000,545.0000,1.0000,0,-5.0500,0,13,43
42,40.0000,825.0000,545.0000,1.0000,3,-5.0500,0,13,44
43,50.0000,825.0000,545.0000,1.0000,0,-5.0500,0,13,45
44,50.0000,835.0000,545.0000,1.0000,2,-5.0500,0,13,46
45,50.0000,845.0000,545.0000,1.0000,2,-5.0500,0,13,47
46,50.0000,845.0000,535.0000,1.0000,5,-5.0500,0,13,48
47,50.0000,845.0000,525.0000,1.0000,5,-5.0500,0,13,49
48,50.0000,845.0000,535.0000,1.0000,4,-5.0500,1,13,50
0,80.0000,825.0000,635.0000,0.1580,4,16.0000,0,14,1
0,90.0000,825.0000,635.0000,0.1452,0,-0.5200,0,14,2
1,90.0000,815.0000,635.0000,0.1340,3,-0.4960,0,14,3
2,80.0000,815.0000,635.0000,0.1308,1,-0.6400,0,14,4
3,80.0000,815.0000,625.0000,0.1316,5,-0.7240,0,14,5
4,80.0000,825.0000,625.0000,0.1324,2,-0.7280,0,14,6
5,70.0000,825.0000,625.0000,0.1420,1,-0.9520,0,14,7
6,70.0000,835.0000,625.0000,0.1556,2,-1.1000,0,14,8
7,70.0000,825.0000,625.0000,0.1614,3,-0.9737,0,14,9
8,70.0000,825.0000,635.0000,0.1572,4,-0.7514,0,14,10
9,70.0000,815.0000,635.0000,0.1500,3,-0.6560,0,14,11
10,70.0000,815.0000,625.0000,0.1468,5,-0.7200,0,14,12
11,70.0000,815.0000,615.0000,0.1508,5,-0.8840,0,14,13
12,70.0000,815.0000,605.0000,0.1564,5,-0.9440,0,14,14
13,70.0000,815.0000,615.0000,0.1588,4,-0.8920,0,14,15
14,70.0000,825.0000,615.0000,0.1596,2,-0.8640,0,14,16
15,70.0000,835.0000,615.0000,0.1690,2,-1.0842,0,14,17
16,70.0000,845.0000,615.0000,0.1852,2,-1.3000,0,14,18
17,80.0000,845.0000,615.0000,0.1890,0,-1.0714,0,14,19
18,80.0000,835.0000,615.0000,0.1824,3,-0.8286,0,14,20
19,70.0000,835.0000,615.0000,0.1805,1,-0.9143,0,14,21
20,70.0000,835.0000,625.0000,0.1795,4,-0.9286,0,14,22
21,70.0000,835.0000,615.0000,0.1767,5,-0.8762,0,14,23
22,70.0000,835.0000,625.0000,0.1767,4,-0.9333,0,14,24
23,70.0000,845.0000,625.0000,0.1776,2,-0.9571,0,14,25
24,60.0000,845.0000,625.0000,0.1910,1,-1.2714,0,14,26
25,50.0000,845.0000,625.0000,0.2056,1,-1.3716,0,14,27
26,40.0000,845.0000,625.0000,0.2256,1,-1.5781,0,14,28
27,40.0000,845.0000,615.0000,0.2331,5,-1.3656,0,14,29
28,40.0000,845.0000,625.0000,0.2331,4,-1.2156,0,14,30
29,40.0000,835.0000,625.0000,0.2319,3,-1.1844,0,14,31
30,40.0000,825.0000,625.0000,0.2156,3,-0.8031,0,14,32
31,40.0000,825.0000,635.0000,0.2031,4,-0.8156,0,14,33
32,30.0000,825.0000,635.0000,0.2069,1,-1.1594,0,14,34
33,30.0000,815.0000,635.0000,0.1995,3,-0.9006,0,14,35
34,30.0000,815.0000,625.0000,0.1957,5,-0.9524,0,14,36
35,30.0000,815.0000,615.0000,0.2006,5,-1.1513,0,14,37
36,30.0000,805.0000,615.0000,0.1948,3,-0.9065,0,14,38
37,30.0000,815.0000,615.0000,0.1910,2,-0.9286,0,14,39
38,40.0000,815.0000,615.0000,0.1900,0,-0.9810,0,14,40
39,40.0000,805.0000,615.0000,0.1881,3,-0.9524,0,14,41
40,50.0000,805.0000,615.0000,0.1805,0,-0.8000,0,14,42
41,50.0000,795.0000,615.0000,0.1652,3,-0.5714,0,14,43
42,50.0000,805.0000,615.0000,0.1605,2,-0.7571,0,14,44
43,50.0000,805.0000,605.0000,0.1662,5,-0.9952,0,14,45
44,40.0000,805.0000,605.0000,0.1719,1,-1.0238,0,14,46
45,40.0000,795.0000,605.0000,0.1767,3,-1.0286,0,14,47
46,40.0000,795.0000,595.0000,0.1767,5,-0.9333,0,14,48
47,40.0000,785.0000,595.0000,0.1700,3,-0.7667,0,14,49
48,40.0000,795.0000,595.0000,0.1671,2,-0.8286,1,14,50
0,90.0000,825.0000,625.0000,0.1412,0,-0.2371,0,15,1
0,90.0000,825.0000,635.0000,0.1340,4,-0.5760,0,15,2
1,100.0000,825.0000,635.0000,0.1228,0,-0.4400,0,15,3
2,110.0000,825.0000,635.0000,0.1146,0,-0.4591,0,15,4
3,110.0000,825.0000,645.0000,0.1076,4,-0.4484,0,15,5
4,110.0000,825.0000,655.0000,0.1025,4,-0.4611,0,15,6
5,110.0000,835.0000,655.0000,0.1057,2,-0.6421,0,15,7
6,110.0000,845.0000,655.0000,0.1159,2,-0.8325,0,15,8
7,110.0000,835.0000,655.0000,0.1171,3,-0.6611,0,15,9
8,110.0000,835.0000,665.0000,0.1140,4,-0.5563,0,15,10
9,120.0000,835.0000,665.0000,0.1057,0,-0.4135,0,15,11
10,120.0000,835.0000,655.0000,0.1044,5,-0.5468,0,15,12
11,120.0000,845.0000,655.0000,0.1044,2,-0.5722,0,15,13
12,120.0000,855.0000,655.0000,0.1102,2,-0.7151,0,15,14
13,120.0000,845.0000,655.0000,0.1140,3,-0.6960,0,15,15
14,120.0000,855.0000,655.0000,0.1121,2,-0.5722,0,15,16
15,120.0000,855.0000,645.0000,0.1171,5,-0.7373,0,15,17
16,120.0000,845.0000,645.0000,0.1197,3,-0.6992,0,15,18
17,120.0000,845.0000,635.0000,0.1190,5,-0.6325,0,15,19
18,110.0000,845.0000,635.0000,0.1244,1,-0.7790,0,15,20
19,100.0000,845.0000,635.0000,0.1340,1,-0.9120,0,15,21
20,100.0000,835.0000,635.0000,0.1292,3,-0.6000,0,15,22
21,100.0000,845.0000,635.0000,0.1268,2,-0.6360,0,15,23
22,110.0000,845.0000,635.0000,0.1292,0,-0.7440,0,15,24
23,110.0000,845.0000,625.0000,0.1284,5,-0.6760,0,15,25
24,110.0000,855.0000,625.0000,0.1364,2,-0.8920,0,15,26
25,110.0000,855.0000,635.0000,0.1420,4,-0.8720,0,15,27
26,110.0000,865.0000,635.0000,0.1500,2,-0.9600,0,15,28
27,110.0000,865.0000,645.0000,0.1484,4,-0.7600,0,15,29
28,110.0000,865.0000,655.0000,0.1412,4,-0.6120,0,15,30
29,110.0000,865.0000,645.0000,0.1388,5,-0.6960,0,15,31
30,100.0000,865.0000,645.0000,0.1412,1,-0.8040,0,15,32
31,100.0000,865.0000,635.0000,0.1484,5,-0.9360,0,15,33
32,100.0000,855.0000,635.0000,0.1532,3,-0.9120,0,15,34
33,100.0000,845.0000,635.0000,0.1412,3,-0.5160,0,15,35
34,100.0000,835.0000,635.0000,0.1308,3,-0.4960,0,15,36
35,90.0000,835.0000,635.0000,0.1356,1,-0.8240,0,15,37
36,100.0000,835.0000,635.0000,0.1388,0,-0.8080,0,15,38
37,100.0000,835.0000,625.0000,0.1380,5,-0.7240,0,15,39
38,100.0000,835.0000,615.0000,0.1428,5,-0.8600,0,15,40
39,90.0000,835.0000,615.0000,0.1476,1,-0.8840,0,15,41
40,90.0000,825.0000,615.0000,0.1436,3,-0.6880,0,15,42
41,90.0000,815.0000,615.0000,0.1316,3,-0.4680,0,15,43
42,100.0000,815.0000,615.0000,0.1276,0,-0.6080,0,15,44
43,100.0000,825.0000,615.0000,0.1244,2,-0.6080,0,15,45
44,100.0000,815.0000,615.0000,0.1252,3,-0.6920,0,15,46
45,100.0000,825.0000,615.0000,0.1244,2,-0.6560,0,15,47
46,100.0000,825.0000,625.0000,0.1252,4,-0.6920,0,15,48
47,100.0000,825.0000,635.0000,0.1212,4,-0.5760,0,15,49
48,90.0000,825.0000,635.0000,0.1204,1,-0.6360,1,15,50
0,80.0000,825.0000,615.0000,0.1388,5,-1.1120,0,16,1
0,80.0000,835.0000,615.0000,0.1492,2,-1.0040,0,16,2
1,80.0000,835.0000,625.0000,0.1540,4,-0.9160,0,16,3
2,90.0000,835.0000,625.0000,0.1516,0,-0.7600,0,16,4
3,90.0000,835.0000,635.0000,0.1468,4,-0.6880,0,16,5
4,90.0000,845.0000,635.0000,0.1508,2,-0.8840,0,16,6
5,90.0000,835.0000,635.0000,0.1540,3,-0.8840,0,16,7
6,80.0000,835.0000,635.0000,0.1524,1,-0.7800,0,16,8
7,80.0000,835.0000,625.0000,0.1548,5,-0.8720,0,16,9
8,90.0000,835.0000,625.0000,0.1548,0,-0.8240,0,16,10
9,100.0000,835.0000,625.0000,0.1444,0,-0.5640,0,16,11
10,110.0000,835.0000,625.0000,0.1324,0,-0.4720,0,16,12
11,100.0000,835.0000,625.0000,0.1284,1,-0.6120,0,16,13
12,100.0000,835.0000,635.0000,0.1308,4,-0.7520,0,16,14
13,90.0000,835.0000,635.0000,0.1404,1,-0.9440,0,16,15
14,80.0000,835.0000,635.0000,0.1524,1,-1.0520,0,16,16
15,90.0000,835.0000,635.0000,0.1540,0,-0.8520,0,16,17
16,90.0000,835.0000,625.0000,0.1532,5,-0.8000,0,16,18
17,90.0000,845.0000,625.0000,0.1532,2,-0.8160,0,16,19
18,90.0000,835.0000,625.0000,0.1556,3,-0.8760,0,16,20
19,100.0000,835.0000,625.0000,0.1468,0,-0.6080,0,16,21
20,100.0000,825.0000,625.0000,0.1316,3,-0.4040,0,16,22
21,100.0000,825.0000,615.0000,0.1316,5,-0.7080,0,16,23
22,110.0000,825.0000,615.0000,0.1284,0,-0.6280,0,16,24
23,100.0000,825.0000,615.0000,0.1236,1,-0.5720,0,16,25
24,90.0000,825.0000,615.0000,0.1364,1,-0.9880,0,16,26
25,90.0000,835.0000,615.0000,0.1404,2,-0.8320,0,16,27
26,100.0000,835.0000,615.0000,0.1412,0,-0.7720,0,16,28
